X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-93.211087065936141,39.115038064092012,4906,417646,Saline County Career Center,900 W Vest,Marshall,MO,65340-1698,29,29195,SALINE COUNTY,33,39.115031,-93.21108,32180,"Marshall, MO",2,N,N,N,N,2905,29051,29021,2016
-93.709809169006533,38.760994975416082,4907,417655,Warrensburg Area Career Center,205 S. Ridgeview Dr,Warrensburg,MO,64093,29,29101,JOHNSON COUNTY,32,38.760988,-93.709802,47660,"Warrensburg, MO",2,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2904,29051,29021,2016
-94.363090264118611,37.861020782323806,4908,417673,Nevada Regional Technical Center,2015 North West Street,Nevada,MO,64772,29,29217,VERNON COUNTY,33,37.861014,-94.363083,N,N,0,N,N,N,N,2904,29126,29031,2016
-94.335689327903296,38.658020922224004,4909,417682,Cass Career Center,1600 E Elm,Harrisonville,MO,64701-2024,29,29037,CASS COUNTY,31,38.658014,-94.335682,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2904,29033,29031,2016
-90.413242241674226,38.54229211471737,4910,417716,Applied Technology Services,12721 West Watson Road,Sunset Hills,MO,63127,29,29189,ST. LOUIS COUNTY,21,38.542285,-90.413236,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,29096,29015,2016
-92.142867659198359,37.806951891766523,4911,417725,Central College of Cosmetology,"690 Missouri Avenue ,  Suite #3",Saint Robert,MO,65584,29,29169,PULASKI COUNTY,33,37.806945,-92.142861,22780,"Fort Leonard Wood, MO",2,N,N,N,N,2904,29122,29016,2016
-89.545875899297499,37.302459929625897,4912,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2001 William Street,Cape Girardeau,MO,63703-4507,29,29031,CAPE GIRARDEAU COUNTY,13,37.302453,-89.54587,16020,"Cape Girardeau, MO-IL",1,164,"Cape Girardeau-Sikeston, MO-IL",N,N,2908,29147,29027,2016
-97.100208604612789,32.831305734025932,4913,417752,Messenger College,400 S Industrial Blvd Ste 300,Euless,TX,76040-4202,48,48439,TARRANT COUNTY,21,32.8313,-97.100201,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48092,48010,2016
-89.828156818635449,35.048986481703047,4914,417789,Tennessee Academy of Cosmetology-Shelby Drive,7053 Winchester Road,Memphis,TN,38125,47,47157,SHELBY COUNTY,11,35.04898,-89.828151,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47085,47033,2016
-78.978994721772651,35.962563105713684,4915,417804,Durham Beauty Academy,4600 Durham Chapel Hill Blvd Ste 31,Durham,NC,27707,37,37063,DURHAM COUNTY,11,35.962556,-78.978992,20500,"Durham-Chapel Hill, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3701,37030,37022,2016
-74.358206555643775,40.616499224649722,4916,417831,Union County Vocational Technical School,1776 Raritan Rd,Scotch Plains,NJ,07076,34,34039,UNION COUNTY,21,40.616491,-74.358205,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3412,34022,34022,2016
-75.046376740420527,40.057812090613822,4917,417840,Prism Career Institute-Philadelphia,8040 Roosevelt Boulevard,Philadelphia,PA,19152,42,42101,PHILADELPHIA COUNTY,11,40.057804,-75.046375,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4213,42172,42005,2016
-73.517907556322498,44.693237015043202,4918,417868,Clinton Essex Warren Washington BOCES,1585 Military Turnpike,Plattsburgh,NY,12901-0455,36,36019,CLINTON COUNTY,32,44.693228,-73.517906,38460,"Plattsburgh, NY",2,N,N,N,N,3621,36115,36045,2016
-75.971276309339771,43.970194790137171,4919,417886,Jefferson Lewis BOCES-Practical Nursing Program,20104 State Route 3,Watertown,NY,13601-9509,36,36045,JEFFERSON COUNTY,41,43.970186,-75.971274,48060,"Watertown-Fort Drum, NY",1,N,N,N,N,3621,36117,36048,2016
-73.520570296377088,40.766556283903178,4920,417910,Veeb Nassau County School of Practical Nursing,30 East Cherry Street,Hicksville,NY,11801-4302,36,36059,NASSAU COUNTY,21,40.766548,-73.520569,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3603,36015,36007,2016
-76.144279294541718,43.047999617795611,4921,417947,Syracuse City Schools Practical Nursing Program,573 East Genesee Street,Syracuse,NY,13202,36,36067,ONONDAGA COUNTY,12,43.047991,-76.144277,45060,"Syracuse, NY",1,532,"Syracuse-Auburn, NY",N,N,3624,36128,36053,2016
-78.405397944798906,42.093204347457515,4922,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,1825 Windfall Rd,Olean,NY,14760,36,36009,CATTARAUGUS COUNTY,41,42.093196,-78.405395,36460,"Olean, NY",2,160,"Buffalo-Cheektowaga, NY",N,N,3623,36148,36057,2016
-74.322050592306354,41.389228376773396,4923,417992,Orange Ulster BOCES-Practical Nursing Program,4 Harriman Drive,Goshen,NY,10924,36,36071,ORANGE COUNTY,23,41.38922,-74.322049,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3618,36099,36042,2016
-77.081796595805358,43.038175576631645,4924,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,131 Drumlin Ct,Newark,NY,14513-1863,36,36117,WAYNE COUNTY,32,43.038167,-77.081794,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3624,36130,36054,2016
-75.934741159342323,42.129656455998635,4925,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,435 Glenwood Rd,Binghamton,NY,13905,36,36007,BROOME COUNTY,22,42.129648,-75.934739,13780,"Binghamton, NY",1,N,N,N,N,3622,36122,36052,2016
-73.594332483478752,43.321498765812535,4926,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,1051 Dix Avenue,Hudson Falls,NY,12839,36,36115,WASHINGTON COUNTY,23,43.32149,-73.594331,24020,"Glens Falls, NY",1,104,"Albany-Schenectady, NY",N,N,3621,36113,36045,2016
-73.835753523656876,42.745693650642998,4927,418038,Albany BOCES-Adult Practical Nursing Program,900  Watervliet Shaker Rd,Albany,NY,12205,36,36001,ALBANY COUNTY,21,42.745685,-73.835752,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36110,36044,2016
-73.994482524610234,41.977818500686908,4928,418056,Ulster BOCES School of Practical Nursing,727 Grant Avenue,Lake Katrine,NY,12449,36,36111,ULSTER COUNTY,23,41.97781,-73.994481,28740,"Kingston, NY",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3619,36103,36046,2016
-73.239013206084124,40.778317295921319,4929,418065,Eastern Suffolk BOCES,100 Second Avenue,Brentwood,NY,11717,36,36103,SUFFOLK COUNTY,21,40.778309,-73.239012,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3602,36006,36003,2016
-73.977377464635765,41.12098533737953,4930,418083,Rockland County BOCES-Practical Nursing Program,"65 Parrott Rd, Bldg 3",West Nyack,NY,10994,36,36087,ROCKLAND COUNTY,21,41.120977,-73.977376,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36096,36038,2016
-73.517756297656348,40.807613292328469,4931,418126,New York College of Health Professions,6801 Jericho Tpk,Syosset,NY,11791-4413,36,36059,NASSAU COUNTY,21,40.807605,-73.517755,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3603,36013,36005,2016
-73.958877426848488,40.608363237837722,4932,418171,Charles Stuart School of Diamond Setting,1420 Kings Hwy 2nd Fl,Brooklyn,NY,11229,36,36047,KINGS COUNTY,11,40.608355,-73.958876,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3611,36045,36017,2016
-83.573267507471783,41.586835016066651,4933,418199,Penta County Joint Vocational School,9301 Buck Road,Perrysburg,OH,43551-4594,39,39173,WOOD COUNTY,21,41.586827,-83.573263,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3905,39003,39002,2016
-82.429179036633855,40.099980796174471,4934,418205,Career and Technology Education Centers of Licking County,150 Price Rd,Newark,OH,43055-3399,39,39089,LICKING COUNTY,23,40.099973,-82.429175,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3912,39071,39031,2016
-81.447129860514195,41.653853130280169,4935,418223,Willoughby-Eastlake School of Practical Nursing,"34050 Glen Drive, Suite 2",Eastlake,OH,44094,39,39085,LAKE COUNTY,21,41.653845,-81.447126,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3914,39060,39025,2016
-81.501063704998174,39.432997710828317,4936,418250,Washington County Career Center-Adult Technical Training,21740 St. Rt. 676,Marietta,OH,45750,39,39167,WASHINGTON COUNTY,41,39.43299,-81.50106,31930,"Marietta, OH",2,425,"Parkersburg-Marietta-Vienna, WV-OH",N,N,3906,39094,39030,2016
-84.38249055073176,39.159856528339581,4937,418269,Ohio Media School-Cincinnati,6703 Madison Road,Cincinnati,OH,45227,39,39061,HAMILTON COUNTY,11,39.159849,-84.382486,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39031,39009,2016
-84.572849748189199,40.880220838158294,4938,418278,Ohio Technical Center at Vantage Career Center,818 North Franklin Street,Van Wert,OH,45891,39,39161,VAN WERT COUNTY,32,40.880213,-84.572845,46780,"Van Wert, OH",2,338,"Lima-Van Wert-Celina, OH",N,N,3905,39082,39001,2016
-95.31190234547482,35.774927360996791,4939,418296,Indian Capital Technology Center-Muskogee,2403 N 41st St E,Muskogee,OK,74403-1889,40,40101,MUSKOGEE COUNTY,41,35.774921,-95.311895,34780,"Muskogee, OK",2,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,40014,40009,2016
-99.181006297828006,35.352848089800368,4940,418302,Western Technology Center,621 Sooner Drive,Burns Flat,OK,73624-1469,40,40149,WASHITA COUNTY,43,35.352842,-99.180998,N,N,0,N,N,N,N,4003,40055,40038,2016
-97.364181809915436,34.912504104307388,4941,418320,Mid-America Technology Center,27438 State Hwy 59,Wayne,OK,73095-0210,40,40087,MCCLAIN COUNTY,42,34.912498,-97.364174,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40042,40043,2016
-95.425063415887124,36.309122451673595,4942,418339,Northeast Technology Center-Pryor,6195 W Hwy 20,Pryor,OK,74361,40,40097,MAYES COUNTY,42,36.309116,-95.425056,N,N,0,N,N,N,N,4002,40008,40002,2016
-97.266998829886887,35.516897216767042,4943,418348,Eastern Oklahoma County Technology Center,4601 N Choctaw Rd,Choctaw,OK,73020-9017,40,40109,OKLAHOMA COUNTY,41,35.516891,-97.266991,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40096,40017,2016
-96.266269552456166,35.233311215580407,4944,418357,Wes Watkins Technology Center,7892 Highway 9,Wetumka,OK,74883-6155,40,40063,HUGHES COUNTY,43,35.233305,-96.266262,N,N,0,N,N,N,N,4002,40024,40007,2016
-95.981321549038853,36.152558394834927,4945,418384,Technical Institute of Cosmetology Arts and Sciences,822 E 6th Street,Tulsa,OK,74120-3610,40,40143,TULSA COUNTY,11,36.152552,-95.981314,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40073,40011,2016
-76.685451249865238,39.929895004450934,4946,418409,York County School of Technology-Adult & Continuing Education,2179 S Queen St,York,PA,17402-4696,42,42133,YORK COUNTY,22,39.929887,-76.685449,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4204,42093,42028,2016
-75.680729938215478,40.005936057215195,4947,418427,Chester County Intermediate Unit,443 Boot Road,Downingtown,PA,19335,42,42029,CHESTER COUNTY,21,40.005928,-75.680728,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42074,42019,2016
-78.89253502292307,41.109581143049375,4948,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,576 Vo-Tech Road,Reynoldsville,PA,15851,42,42065,JEFFERSON COUNTY,33,41.109573,-78.892532,N,N,0,N,N,N,N,4205,42066,42025,2016
-78.831142943234823,40.272741986610534,4949,418454,Greater Johnstown Career and Technology Center,445 Schoolhouse Rd,Johnstown,PA,15904-2998,42,42021,CAMBRIA COUNTY,23,40.272734,-78.83114,27780,"Johnstown, PA",1,306,"Johnstown-Somerset, PA",N,N,4212,42071,42035,2016
-77.554094567766683,40.605329102050156,4950,418481,Mifflin County Academy of Science and Technology,700 Pitt St,Lewistown,PA,17044-1697,42,42087,MIFFLIN COUNTY,32,40.605321,-77.554092,30380,"Lewistown, PA",2,N,N,N,N,4210,42082,42034,2016
-79.521057193833343,40.767454051946785,4951,418515,Lenape Technical School Practical Nursing Program,104 Armstrong Street,Ford City,PA,16226,42,42005,ARMSTRONG COUNTY,41,40.767446,-79.521054,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4203,42060,42041,2016
-79.691610297643066,41.42814116828864,4952,418524,Venango County Area Vocational Technical School,1 Vo-Tech Dr,Oil City,PA,16301,42,42121,VENANGO COUNTY,33,41.428133,-79.691607,36340,"Oil City, PA",2,N,N,N,N,4205,42064,42021,2016
-76.266245121519063,39.98460503143675,4953,418533,Lancaster County Career and Technology Center,1730 Hans Herr Dr,Willow Street,PA,17584,42,42071,LANCASTER COUNTY,21,39.984597,-76.266243,29540,"Lancaster, PA",1,N,N,N,N,4216,42043,42013,2016
-76.390378182915029,40.34157009627166,4954,418542,Lebanon County Area Vocational Technical School,833 Metro Dr,Lebanon,PA,17042,42,42075,LEBANON COUNTY,23,40.341562,-76.390376,30140,"Lebanon, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4206,42102,42048,2016
-79.126231062076258,40.644110045455811,4955,418560,Indiana County Technology Center,441 Hamill Rd,Indiana,PA,15701-1465,42,42063,INDIANA COUNTY,41,40.644102,-79.126228,26860,"Indiana, PA",2,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4209,42062,42041,2016
-76.487396313750381,41.801747373122211,4956,418588,Northern Tier Career Center,120 Career Center Lane,Towanda,PA,18848-9731,42,42015,BRADFORD COUNTY,41,41.801739,-76.487394,42380,"Sayre, PA",2,N,N,N,N,4210,42110,42023,2016
-79.426756199794696,41.232593143977489,4957,418603,Clarion County Career Center Practical Nursing Program,490 Career Lane,Shippenville,PA,16254-8975,42,42031,CLARION COUNTY,41,41.232585,-79.426753,N,N,0,N,N,N,N,4205,42063,42021,2016
-75.992613098897877,40.97298723458443,4958,418612,Hazleton Area Career Center,1451 West 23rd Street,Hazle TWP.,PA,18202,42,42079,LUZERNE COUNTY,23,40.972979,-75.992611,42540,"Scranton--Wilkes-Barre--Hazleton, PA",1,N,N,N,N,4211,42119,42014,2016
-79.937133293109952,40.35849995604314,4959,418658,All-State Career School-Pittsburgh,1200 Lebanon Road,West Mifflin,PA,15122,42,42003,ALLEGHENY COUNTY,21,40.358492,-79.93713,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42038,42045,2016
-67.184108609945881,18.378657870501211,4960,418755,Colegio Tecnologico y Comercial de Puerto Rico,Calle Paz 165 Altos,Aguada,PR,00602-0960,72,72003,AGUADA MUNICIPIO,21,18.378655,-67.18411,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72018,72004,2016
-66.135939286192084,18.399231893170256,4961,418764,Quality Technical and Beauty College,Bo Pueblo Carr 167 Calle Parque/Betances  #10,Bayamon,PR,00961,72,72021,BAYAMóN MUNICIPIO,21,18.399229,-66.135941,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72007,72002,2016
-66.292982330853832,18.182696827339715,4962,418773,D'Mart Institute,Carr 156 Km 17.1 Bo Honduras Ste 215 Centro Comercial,Barranquitas,PR,00794,72,72019,BARRANQUITAS MUNICIPIO,21,18.182694,-66.292984,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72026,72006,2016
-67.141798598457797,18.448504892231671,4963,418782,Automeca Technical College-Aguadilla,Parque Industrial La Montana Km09 Edif932,Aguadilla,PR,00605,72,72005,AGUADILLA MUNICIPIO,21,18.448502,-67.1418,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72017,72004,2016
-85.478655658670235,36.143188888778575,4964,418870,Fortis Institute-Cookeville,1025 Highway 111,Cookeville,TN,38501-4305,47,47141,PUTNAM COUNTY,33,36.143182,-85.478651,18260,"Cookeville, TN",2,N,N,N,N,4706,47042,47015,2016
-87.425182248990069,36.614846896820467,4965,418889,North Central Institute,168 Jack Miller Blvd,Clarksville,TN,37042,47,47125,MONTGOMERY COUNTY,12,36.61484,-87.425177,17300,"Clarksville, TN-KY",1,N,N,N,N,4707,47074,47022,2016
-106.459730745691644,31.784470138291105,4966,418913,Pipo Academy of Hair Design,3000 Pershing Dr,El Paso,TX,79903,48,48141,EL PASO COUNTY,11,31.784465,-106.459721,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48077,48029,2016
-96.87188955026771,32.897243756478062,4967,418968,Tint School of Makeup and Cosmetology-Dallas,10909 Webb Chapel Rd,Dallas,TX,75229-3734,48,48113,DALLAS COUNTY,11,32.897238,-96.871882,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48103,48016,2016
-80.358398347432868,39.31066573603831,4968,419031,United Technical Center,251 Marietta Street,Clarksburg,WV,26301-6313,54,54033,HARRISON COUNTY,32,39.310658,-80.358395,17220,"Clarksburg, WV",2,N,N,N,N,5401,54048,54012,2016
-73.101491278415352,42.664586661955788,4969,419095,Charles H McCann Technical School,70 Hodges Cross Rd,North Adams,MA,01247-3999,25,25003,BERKSHIRE COUNTY,41,42.664578,-73.10149,38340,"Pittsfield, MA",1,N,N,76150,"North Adams, MA-VT",2501,25065,25004,2016
-71.0434845689349,42.071125619201482,4970,419147,Ailano School of Cosmetology,541 West St,Brockton,MA,02301-5734,25,25023,PLYMOUTH COUNTY,21,42.071117,-71.043484,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2508,25182,25035,2016
-111.926069985931207,33.391428117045024,4971,419156,Carsten Institute of Cosmetology,3345 S Rural Rd,Tempe,AZ,85282,04,04013,MARICOPA COUNTY,12,33.391423,-111.926059,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,04026,04026,2016
-120.644808682360804,35.263729838675253,4972,419183,Central California School of Continuing Education,3195 McMillan Ste F,San Luis Obispo,CA,93401,06,06079,SAN LUIS OBISPO COUNTY,13,35.263725,-120.644796,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",1,N,N,N,N,0624,06035,06017,2016
-80.216582686453506,25.743113677647241,4973,419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,3663 S Miami Ave,Miami,FL,33133,12,12086,MIAMI-DADE COUNTY,11,25.743109,-80.21658,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1227,12112,12037,2016
-82.147880354283359,29.178276474788539,4974,419226,Marion Technical College,1014 SW 7th Rd,Ocala,FL,34471-3172,12,12083,MARION COUNTY,13,29.178271,-82.147877,36100,"Ocala, FL",1,N,N,N,N,1203,12022,12008,2016
-84.970789307013959,32.50945714487959,4975,419235,Rivertown School of Beauty Barber Skin Care and Nails,4747 E Hamilton Road,Columbus,GA,31904,13,13215,MUSCOGEE COUNTY,12,32.509451,-84.970785,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,1303,13134,13029,2016
-84.105315132696632,33.961170490334425,4976,419244,Atlanta Institute of Music and Media,"2875 Breckinridge Blvd., Suite 700",Duluth,GA,30096,13,13135,GWINNETT COUNTY,21,33.961164,-84.105311,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1307,13100,13005,2016
-88.025469862437944,41.840374825207249,4977,419253,Illinois Media School,455 Eisenhower Lane South Suite 200,Lombard,IL,60148,17,17043,DUPAGE COUNTY,21,41.840367,-88.025464,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,17048,17024,2016
-90.215771196862946,38.665477147910323,4978,419271,St Louis Hair Academy,3701 Kossuth ave,Saint Louis,MO,63107-1737,29,29510,ST. LOUIS CITY,11,38.66547,-90.215765,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29077,29005,2016
-94.509396237744014,37.085292638047513,4979,419280,New Dimensions School of Hair Design,621 Kentucky Ave.,Joplin,MO,64801-5017,29,29097,JASPER COUNTY,13,37.085286,-94.509389,27900,"Joplin, MO",1,309,"Joplin-Miami, MO-OK",N,N,2907,29162,29032,2016
-73.630353495116452,43.317962763555116,4980,419314,Adirondack Beauty School,108 Dix Ave,Glens Falls,NY,12801-0000,36,36113,WARREN COUNTY,13,43.317954,-73.630352,24020,"Glens Falls, NY",1,104,"Albany-Schenectady, NY",N,N,3621,36114,36045,2016
-79.748475241475518,40.45024198193294,4981,419332,Forbes Road Career and Technology Center,607 Beatty Rd,Monroeville,PA,15146,42,42003,ALLEGHENY COUNTY,21,40.450234,-79.748472,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4212,42025,42045,2016
-75.167679771538744,39.935240061733829,4982,419341,Jna Institute of Culinary Arts,1212 S Broad St,Philadelphia,PA,19146,42,42101,PHILADELPHIA COUNTY,11,39.935232,-75.167678,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42186,42008,2016
