X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-66.58971742,18.00825877,4224,243072,Ponce Paramedical College Inc,1213 Acacia Street Villa Flores Urb,Ponce,PR,00716-2901,72,72113,PONCE MUNICIPIO,12,18.008256,-66.589719,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72025,72005,2016
-66.62034143,17.99324477,4225,243081,Ponce Health Sciences University,Urb Industrial Reparada Marginal St Lot 2,Ponce,PR,732,72,72113,PONCE MUNICIPIO,12,17.993242,-66.620343,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72024,72005,2016
-67.1379286,18.49865491,4226,243106,University of Puerto Rico-Aguadilla,Belt St.,Ramey,PR,00604-6150,72,72005,AGUADILLA MUNICIPIO,21,18.498652,-67.13793,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72017,72004,2016
-66.74113847,18.4692019,4227,243115,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,00614-4010,72,72013,ARECIBO MUNICIPIO,13,18.469199,-66.74114,11640,"Arecibo, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72014,72003,2016
-66.14353929,18.37140088,4228,243133,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,Bayamon,PR,959,72,72021,BAYAMóN MUNICIPIO,21,18.371398,-66.143541,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72008,72002,2016
-65.98969224,18.39147389,4229,243142,University of Puerto Rico-Carolina,Carretera 887 Bo San Anton,Carolina,PR,00984-4800,72,72031,CAROLINA MUNICIPIO,12,18.391471,-65.989694,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72040,72008,2016
-66.16206429,18.11882281,4230,243151,University of Puerto Rico-Cayey,205 Antonio R. Barcelo Ave.,Cayey,PR,00737-2230,72,72035,CAYEY MUNICIPIO,21,18.11882,-66.162066,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72029,72006,2016
-66.05632726,18.38959289,4231,243160,University of Puerto Rico-Central Administration,"Carr #1, Km 12.9 Terrenos Estacion Exp.  Agricola",San Juan,PR,00936-4984,72,72127,SAN JUAN MUNICIPIO,11,18.38959,-66.056329,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72004,72001,2016
-65.83860019,18.14659182,4232,243179,University of Puerto Rico-Humacao,Call Box 860,Humacao,PR,792,72,72069,HUMACAO MUNICIPIO,21,18.146589,-65.838602,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72035,72007,2016
-66.72166546,18.25457984,4233,243188,University of Puerto Rico-Utuado,Carr. # 10 Km. 52.2,Utuado,PR,641,72,72141,UTUADO MUNICIPIO,41,18.254577,-66.721667,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72022,72005,2016
-67.13917059,18.21114482,4234,243197,University of Puerto Rico-Mayaguez,259 Boulevard Alfonso Valdez,Mayaguez,PR,681,72,72097,MAYAGüEZ MUNICIPIO,13,18.211142,-67.139172,32420,"Mayagüez, PR",1,364,"Mayagüez-San Germán, PR",N,N,7298,72019,72004,2016
-66.07489227,18.39655089,4235,243203,University of Puerto Rico-Medical Sciences,"Rio Piedras Medical Center, Americo Miranda Avenue",San Juan,PR,00936-5067,72,72127,SAN JUAN MUNICIPIO,11,18.396548,-66.074894,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
-66.60621342,17.99331677,4236,243212,University of Puerto Rico-Ponce,2151 Santiago de los Caballeros Avenue,Ponce,PR,00716-9996,72,72113,PONCE MUNICIPIO,12,17.993314,-66.606215,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,72024,72005,2016
-66.05000726,18.4028289,4237,243221,University of Puerto Rico-Rio Piedras,39 Ponce de Leon  Ave,San Juan,PR,00931-0000,72,72127,SAN JUAN MUNICIPIO,11,18.402826,-66.050009,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
-65.98386724,18.4148079,4238,243346,Universidad del Este,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,00985-0985,72,72031,CAROLINA MUNICIPIO,12,18.414805,-65.983869,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72040,72008,2016
-66.05961526,18.44116891,4239,243443,Universidad del Sagrado Corazon,Calle Rosales Esq San Antonio Pda 26 1/2,Santurce,PR,907,72,72127,SAN JUAN MUNICIPIO,11,18.441166,-66.059617,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72001,72001,2016
-66.05021926,18.4072509,4240,243498,Seminario Evangelico de Puerto Rico,776 Ponce de Leon Avenue,San Juan,PR,925,72,72127,SAN JUAN MUNICIPIO,11,18.407248,-66.050221,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
-66.15375629,18.36617388,4241,243568,Universidad Central Del Caribe,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,PR,00960-6032,72,72021,BAYAMóN MUNICIPIO,21,18.366171,-66.153758,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72008,72002,2016
-66.05608226,18.4221979,4242,243577,Universidad Politecnica de Puerto Rico,377 Ponce de Leon Ave,Hato Rey,PR,919,72,72127,SAN JUAN MUNICIPIO,11,18.422195,-66.056084,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
-67.14569359,18.18237781,4243,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,482 Sur Calle Ramon Emerito Betances,Mayaguez,PR,00680-1713,72,72097,MAYAGüEZ MUNICIPIO,13,18.182375,-67.145695,32420,"Mayagüez, PR",1,364,"Mayagüez-San Germán, PR",N,N,7298,72019,72004,2016
-66.00625724,18.23964985,4244,243601,Universidad del Turabo,Carr. # 189 Km 3.3,Gurabo,PR,00778-3030,72,72063,GURABO MUNICIPIO,21,18.239647,-66.006259,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72031,72007,2016
158.1581803,6.909767049,4245,243638,College of Micronesia-FSM,Kolonia,Pohnpei,FM,96941,N,N,N,N,6.909759,158.158189,N,N,0,N,N,N,N,N,N,N,2016
-64.97286392,18.3441959,4247,243665,University of the Virgin Islands,2 John Brewers Bay,Charlotte Amalie,VI,00802-9990,78,78030,ST. THOMAS ISLAND,33,18.344193,-64.972866,N,N,0,N,N,N,N,7898,N,N,2016
-122.1644471,37.42953693,4248,243744,Stanford University,M,Stanford,CA,94305,6,6085,SANTA CLARA COUNTY,21,37.429532,-122.164434,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,618,6024,6013,2016
-86.9144404,40.42821364,4249,243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,47907-2040,18,18157,TIPPECANOE COUNTY,13,40.428206,-86.914435,29200,"Lafayette-West Lafayette, IN",1,320,"Lafayette-West Lafayette-Frankfort, IN",N,N,1804,18026,18022,2016
-71.10389359,42.18165664,4250,243799,Blue Hills Regional Technical School,800 Randolph St,Canton,MA,2021,25,25021,NORFOLK COUNTY,21,42.181648,-71.103893,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2508,25162,25032,2016
-96.89357955,32.88034675,4251,243823,Parker University,2540 Walnut Hill Lane,Dallas,TX,75229-5668,48,48113,DALLAS COUNTY,11,32.880341,-96.893572,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48103,48016,2016
-66.05540126,18.4153779,4252,243832,EDP University of Puerto Rico Inc-San Juan,560 Ponce de Leon Ave.  Cr. Arroyo St.,San Juan,PR,00919-2303,72,72127,SAN JUAN MUNICIPIO,11,18.415375,-66.055403,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
-66.05711826,18.4152939,4253,243841,ICPR Junior College-General Institutional,558 Munoz Rivera Avenue,Hato Rey,PR,00919-0304,72,72127,SAN JUAN MUNICIPIO,11,18.415291,-66.05712,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72002,72001,2016
-118.4741332,34.29947887,4254,244011,ITT Technical Institute-Sylmar,12669 Encinitas Ave,Sylmar,CA,91342-3664,6,6037,LOS ANGELES COUNTY,11,34.299474,-118.474121,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,629,6039,6018,2016
-105.0491011,39.85278643,4255,244154,ITT Technical Institute-Westminster,"8620 Wolff Court, Suite 100",Westminster,CO,80031,8,8001,ADAMS COUNTY,21,39.85278,-105.049091,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,807,8035,8021,2016
-75.54890988,39.81650102,4256,244190,Widener University-Delaware Law School,4601 Concord Pike,Wilmington,DE,19803,10,10003,NEW CASTLE COUNTY,21,39.816493,-75.548908,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,10010,10005,2016
-80.17007268,26.18748479,4257,244233,City College-Fort Lauderdale,2000 W. Commercial Boulevard,Fort Lauderdale,FL,33309,12,12011,BROWARD COUNTY,12,26.18748,-80.17007,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1220,12092,12033,2016
-82.42531237,27.38072904,4258,244279,Meridian College,7020 Professional Pkwy E,Sarasota,FL,34240,12,12115,SARASOTA COUNTY,41,27.380724,-82.425309,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12073,12023,2016
-84.3857162,33.75343244,4259,244437,Georgia State University-Perimeter College,33 Gilmer St.,Atlanta,GA,30303-3083,13,13121,FULTON COUNTY,11,33.753426,-84.385712,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1305,13058,13036,2016
-84.23450816,33.78990445,4260,244446,Georgia Piedmont Technical College,495 N Indian Creek Dr,Clarkston,GA,30021-2397,13,13089,DEKALB COUNTY,21,33.789898,-84.234504,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1304,13086,13041,2016
-87.62738875,41.88243885,4262,244561,Cortiva Institute-Chicago,"17 N. State Street, Suite 500",Chicago,IL,60602,17,17031,COOK COUNTY,11,41.882431,-87.627383,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2016
-87.93625483,41.74834181,4263,244613,ETI School of Skilled Trades,"500 Joliet Road, Suite#100",Willowbrook,IL,60527,17,17043,DUPAGE COUNTY,21,41.748334,-87.936249,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1711,17082,17041,2016
-90.31190423,38.72199915,4267,245342,Vatterott College-Berkeley,8580 Evans Avenue,Berkeley,MO,63134,29,29189,ST. LOUIS COUNTY,21,38.721992,-90.311898,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29073,29014,2016
-91.75458756,37.93731094,4268,245421,Metro Business College-Rolla,1202 E Hwy 72,Rolla,MO,65401,29,29161,PHELPS COUNTY,33,37.937304,-91.754581,40620,"Rolla, MO",2,N,N,N,N,2908,29121,29016,2016
-92.25024776,38.58864703,4269,245430,Metro Business College-Jefferson City,210 El Mercado Plaza,Jefferson City,MO,65109,29,29051,COLE COUNTY,13,38.58864,-92.250241,27620,"Jefferson City, MO",1,N,N,N,N,2903,29060,29006,2016
-105.9124879,35.66697977,4271,245652,St. John's College,1160 Camino Cruz Blanca,Santa Fe,NM,87505-4599,35,35049,SANTA FE COUNTY,41,35.666974,-105.912478,42140,"Santa Fe, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3503,35047,35025,2016
-73.96099543,40.62403724,4272,245731,Yeshiva and Kollel Harbotzas Torah,1049 E 15th St,Brooklyn,NY,11230,36,36047,KINGS COUNTY,11,40.624029,-73.960994,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3609,36048,36017,2016
-74.06979949,41.11408733,4273,245777,Bais Medrash Elyon,73 Main Street,Monsey,NY,10952,36,36087,ROCKLAND COUNTY,21,41.114079,-74.069798,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36097,36038,2016
-118.3846632,33.98764484,4274,245838,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,90230-7615,6,6037,LOS ANGELES COUNTY,21,33.98764,-118.384651,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,637,6054,6030,2016
-119.6958125,34.41920781,4275,245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,93101,6,6083,SANTA BARBARA COUNTY,13,34.419203,-119.6958,42200,"Santa Maria-Santa Barbara, CA",1,N,N,N,N,624,6037,6019,2016
-72.29379903,42.93235274,4276,245865,Antioch University-New England,40 Avon St,Keene,NH,3431,33,33005,CHESHIRE COUNTY,32,42.932344,-72.293798,28300,"Keene, NH",2,N,N,73750,"Keene, NH",3302,33208,33010,2016
-122.3426619,47.61696562,4277,245883,Antioch University-Seattle,2326 6th Ave,Seattle,WA,98121-1814,53,53033,KING COUNTY,11,47.61696,-122.342647,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5307,53036,53036,2016
-83.90868846,39.80321767,4278,245892,Antioch University-Midwest,900 Dayton St,Yellow Springs,OH,45387,39,39057,GREENE COUNTY,41,39.80321,-83.908684,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39073,39010,2016
-97.5783049,35.34779117,4279,245953,Mid-America Christian University,3500 SW 119th St,Oklahoma City,OK,73170-9797,40,40027,CLEVELAND COUNTY,11,35.347785,-97.578297,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40091,40024,2016
-95.90701853,36.10793739,4280,245962,Platt College-Tulsa,3801 S Sheridan,Tulsa,OK,74145,40,40143,TULSA COUNTY,11,36.107931,-95.907011,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40070,40039,2016
-97.64067993,35.60052621,4282,245999,Francis Tuttle Technology Center,12777 N Rockwell Ave,Oklahoma City,OK,73142-2789,40,40109,OKLAHOMA COUNTY,11,35.60052,-97.640672,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40041,40047,2016
-95.85327551,36.1171734,4283,246008,Career Point College,3138 S Garnett,Tulsa,OK,74146,40,40143,TULSA COUNTY,11,36.117167,-95.853268,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40075,40036,2016
-96.58532969,35.99426734,4284,246017,Central Technology Center,3 CT Circle,Drumright,OK,74030,40,40037,CREEK COUNTY,42,35.994261,-96.585322,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4003,40035,40012,2016
-122.6535975,45.53236147,4285,246035,Carrington College-Portland,"2004 Lloyd Center, 3rd Floor",Portland,OR,97232-1309,41,41051,MULTNOMAH COUNTY,11,45.532356,-122.653583,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,41043,41022,2016
-75.65247902,41.45285734,4286,246071,Career Technology Center of Lackawanna County,3201 Rockwell Ave,Scranton,PA,18508,42,42069,LACKAWANNA COUNTY,13,41.452849,-75.652477,42540,"Scranton--Wilkes-Barre--Hazleton, PA",1,N,N,N,N,4217,42113,42022,2016
-86.70152401,36.14297284,4287,246202,Brightwood College-Nashville,750 Envious Lane,Nashville,TN,37217-5318,47,47037,DAVIDSON COUNTY,11,36.142966,-86.701519,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47052,47021,2016
-106.3278777,31.73775314,4288,246266,Brightwood College-El Paso,"8360 Burnham Road, Suite 100",El Paso,TX,79907,48,48141,EL PASO COUNTY,11,31.737748,-106.327868,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48076,48029,2016
-95.44885302,29.67359918,4289,246345,Houston Graduate School of Theology,4300C West Bellfort,Houston,TX,77035-3602,48,48201,HARRIS COUNTY,11,29.673594,-95.448846,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48146,48013,2016
-98.54672078,29.32293,4290,246354,Palo Alto College,1400 W Villaret Blvd,San Antonio,TX,78224-2499,48,48029,BEXAR COUNTY,11,29.322925,-98.546713,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4823,48118,48019,2016
-95.54988509,30.70255438,4291,246406,Sebring Career Schools-Huntsville,"2505 Lake Road  ,  Suite 1",Huntsville,TX,77340,48,48471,WALKER COUNTY,32,30.702549,-95.549878,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",N,N,4808,48018,48005,2016
-73.9227755,42.00575251,4295,246789,Unification Theological Seminary,30 Seminary Drive,Barrytown,NY,12507,36,36027,DUTCHESS COUNTY,41,42.005744,-73.922774,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3619,36103,36041,2016
-83.33960191,33.99018952,4296,246813,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,30601,13,13059,CLARKE COUNTY,12,33.990183,-83.339598,12020,"Athens-Clarke County, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1309,13118,13047,2016
-112.054923,33.43569112,4297,246895,Maricopa Skill Center,1245 E Buckeye,Phoenix,AZ,85034-4101,4,4013,MARICOPA COUNTY,11,33.435686,-112.054912,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,407,4027,4027,2016
-122.1258322,37.70122096,4298,246974,Carrington College-San Leandro,"15555 E. 14th Street, Suite 500",San Leandro,CA,94578-1977,6,6001,ALAMEDA COUNTY,13,37.701216,-122.125819,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,613,6018,6010,2016
-84.64147962,39.01717349,4301,247065,Beckfield College-Florence,16 Spiral Drive,Florence,KY,41042,21,21015,BOONE COUNTY,21,39.017166,-84.641475,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21069,21011,2016
-91.18868494,30.45982049,4302,247083,University of Louisiana-System Administration,"Claiborne Building, 1201 N. 3rd St., Suite 7-300",Baton Rouge,LA,70802,22,22033,EAST BATON ROUGE PARISH,12,30.459815,-91.188679,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22029,22014,2016
-83.38183951,42.28070915,4303,247153,Dorsey Business Schools-Wayne,35005 Michigan Avenue,Wayne,MI,48184,26,26163,WAYNE COUNTY,21,42.280701,-83.381835,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2613,26016,26007,2016
-83.05555542,42.34395818,4304,247162,Ecumenical Theological Seminary,2930 Woodward Ave,Detroit,MI,48201-3035,26,26163,WAYNE COUNTY,11,42.34395,-83.055551,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2613,26006,26001,2016
-83.96788881,43.46948133,4305,247409,Ross Medical Education Center-Saginaw,"4300 Fashion Square Blvd., 2nd Floor, Suite 202",Saginaw,MI,48603,26,26145,SAGINAW COUNTY,22,43.469473,-83.967884,40980,"Saginaw, MI",1,474,"Saginaw-Midland-Bay City, MI",N,N,2605,26094,26032,2016
-94.35959537,39.05164399,4308,247700,National American University-Independence,3620 Arrowhead Avenue,Independence,MO,64057-1791,29,29095,JACKSON COUNTY,21,39.051637,-94.359588,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29030,29011,2016
-83.20075847,42.47193219,4310,247773,Yeshiva Gedolah of Greater Detroit,24600 Greenfield Rd,Oak Park,MI,48237,26,26125,OAKLAND COUNTY,21,42.471924,-83.200754,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2614,26027,26011,2016
-97.45732686,35.27444016,4318,248606,Moore Norman Technology Center,4701 12th Avenue NW,Norman,OK,73069-8399,40,40027,CLEVELAND COUNTY,41,35.274434,-97.457319,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40045,40015,2016
-77.68054356,39.89770096,4320,248633,Franklin County Career and Technology Center,2463 Loop Road,Chambersburg,PA,17202,42,42055,FRANKLIN COUNTY,41,39.897693,-77.680541,16540,"Chambersburg-Waynesboro, PA",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,4209,42089,42033,2016
-84.05762523,35.9227169,4321,248660,Paul Mitchell the School-Knoxville,8380 Kingston Pike,Knoxville,TN,37919,47,47093,KNOX COUNTY,12,35.92271,-84.057621,28940,"Knoxville, TN",1,314,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47018,47007,2016
-117.1551459,32.70889976,4323,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,"350 Tenth Avenue, Third Floor",San Diego,CA,92101-4903,6,6073,SAN DIEGO COUNTY,11,32.708895,-117.155134,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,652,6078,6039,2016
-106.591259,35.10194365,4324,248882,National American University-Albuquerque,4775 Indian School Road NE Suite 200,Albuquerque,NM,87110-3976,35,35001,BERNALILLO COUNTY,11,35.101938,-106.591249,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3501,35025,35016,2016
-86.85634005,36.13265583,4325,248925,Tennessee College of Applied Technology Nashville,100 White Bridge Rd,Nashville,TN,37209-4515,47,47037,DAVIDSON COUNTY,11,36.132649,-86.856335,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47055,47021,2016
-76.17877691,36.84254039,4326,248934,ECPI University,5555 Greenwich Rd,Virginia Beach,VA,23462,51,51810,VIRGINIA BEACH CITY,11,36.842533,-76.178775,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5102,51085,51007,2016
-74.06469647,40.73123726,4327,249140,Branford Hall Career Institute-Jersey City,"40 Journal Square, 1st Floor",Jersey City,NJ,7306,34,34017,HUDSON COUNTY,11,40.731229,-74.064695,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3410,34033,34033,2016
-95.55890805,29.7863952,4328,249238,Paul Mitchell the School-Houston,"10516 Katy Fwy, Suite A",Houston,TX,77043,48,48201,HARRIS COUNTY,11,29.78639,-95.558901,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48138,48007,2016
-80.95778567,41.11529005,4329,249566,TDDS Technical Institute,"1688 North Pricetown Road, Sr 534",Lake Milton,OH,44429,39,39099,MAHONING COUNTY,41,41.115282,-80.957782,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3913,39059,39033,2016
